5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.62 , -0.78 , 0.15 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11832.17 , 11832.17 , 10.85 , 9.50 , 9.80 , 8.40 , 0.06 , 8.60 , 407.01 , 555.33 , 412.14 , 565.38 , 0.00 , 0.00 , 1.90 , 6.28 , 1 , 0 , 7.01 , 5.33 , 2.14 , 34.38
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.81 , 0.59 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10577.33 , 10577.33 , 9.67 , 8.46 , 8.62 , 7.37 , 0.06 , 7.53 , 405.59 , 554.29 , 410.27 , 562.32 , -0.00 , -0.00 , 0.06 , 6.32 , 1 , 0 , 5.59 , 4.29 , 0.27 , 31.32
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.61 , -0.79 , 0.15 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11915.38 , 11915.38 , 10.93 , 9.57 , 9.88 , 8.46 , 0.07 , 8.67 , 407.11 , 555.40 , 412.45 , 565.40 , 0.00 , 0.00 , 2.10 , 6.36 , 1 , 0 , 7.11 , 5.40 , 2.45 , 34.40
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.68 , 0.73 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9405.70 , 9405.70 , 8.57 , 7.50 , 7.52 , 6.42 , 0.05 , 6.53 , 404.38 , 553.44 , 410.23 , 558.68 , -0.00 , -0.00 , 0.05 , 5.61 , 1 , 0 , 4.38 , 3.44 , 0.23 , 27.68
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.86 , -0.45 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11489.70 , 11489.70 , 10.53 , 9.22 , 9.39 , 8.03 , 0.06 , 8.22 , 406.61 , 555.03 , 411.41 , 564.56 , -0.00 , 0.00 , 1.78 , 6.21 , 1 , 0 , 6.61 , 5.03 , 1.41 , 33.56
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.12 , 0.99 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9872.28 , 9872.28 , 9.01 , 7.88 , 7.96 , 6.80 , 0.05 , 6.93 , 404.85 , 553.76 , 410.24 , 560.05 , -0.00 , -0.00 , 0.05 , 5.89 , 1 , 0 , 4.85 , 3.76 , 0.24 , 29.05
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.43 , 0.90 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9659.42 , 9659.42 , 8.81 , 7.71 , 7.67 , 6.54 , 0.05 , 6.66 , 404.63 , 553.61 , 410.24 , 559.34 , -0.00 , -0.00 , 0.05 , 5.76 , 1 , 0 , 4.63 , 3.61 , 0.24 , 28.34
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.86 , 0.51 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10602.04 , 10602.04 , 9.69 , 8.49 , 8.65 , 7.39 , 0.06 , 7.55 , 405.62 , 554.31 , 410.27 , 562.52 , -0.00 , -0.00 , 0.06 , 6.33 , 1 , 0 , 5.62 , 4.31 , 0.27 , 31.52
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.53 , 0.85 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9561.63 , 9561.63 , 8.72 , 7.63 , 7.67 , 6.55 , 0.05 , 6.66 , 404.54 , 553.54 , 410.23 , 559.10 , -0.00 , -0.00 , 0.05 , 5.70 , 1 , 0 , 4.54 , 3.54 , 0.23 , 28.10
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.99 , 0.05 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11049.61 , 11049.61 , 10.11 , 8.85 , 8.98 , 7.67 , 0.06 , 7.85 , 406.11 , 554.67 , 410.54 , 563.60 , -0.00 , 0.00 , 1.59 , 5.99 , 1 , 0 , 6.11 , 4.67 , 0.54 , 32.60
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.91 , -0.40 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8551.40 , 8551.40 , 7.77 , 6.80 , 6.62 , 5.65 , 0.04 , 5.71 , 403.58 , 552.88 , 410.20 , 556.04 , -0.00 , -0.00 , 0.04 , 5.08 , 1 , 0 , 3.58 , 2.88 , 0.20 , 25.04
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.94 , -0.35 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8612.27 , 8612.27 , 7.82 , 6.85 , 6.76 , 5.79 , 0.04 , 5.85 , 403.64 , 552.92 , 410.20 , 556.17 , -0.00 , 0.00 , 0.04 , 5.12 , 1 , 0 , 3.64 , 2.92 , 0.20 , 25.17
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.84 , 0.54 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10688.21 , 10688.21 , 9.77 , 8.56 , 8.64 , 7.37 , 0.06 , 7.54 , 405.71 , 554.37 , 410.27 , 562.47 , -0.00 , -0.00 , 0.06 , 6.39 , 1 , 0 , 5.71 , 4.37 , 0.27 , 31.47
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.63 , 0.78 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10484.02 , 10484.02 , 9.58 , 8.39 , 8.45 , 7.20 , 0.05 , 7.36 , 405.49 , 554.21 , 410.26 , 561.78 , -0.00 , -0.00 , 0.05 , 6.26 , 1 , 0 , 5.49 , 4.21 , 0.26 , 30.78
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.93 , -0.23 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11417.46 , 11417.46 , 10.37 , 9.06 , 9.33 , 7.97 , 0.06 , 8.16 , 406.52 , 554.97 , 411.18 , 564.11 , 0.00 , 0.00 , 1.73 , 6.13 , 1 , 0 , 6.52 , 4.97 , 1.18 , 33.11
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.71 , 0.71 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10558.39 , 10558.39 , 9.65 , 8.45 , 8.52 , 7.27 , 0.05 , 7.43 , 405.57 , 554.27 , 410.27 , 562.01 , -0.00 , -0.00 , 0.05 , 6.31 , 1 , 0 , 5.57 , 4.27 , 0.27 , 31.01
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.58 , 0.82 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9521.32 , 9521.32 , 8.68 , 7.59 , 7.54 , 6.43 , 0.05 , 6.54 , 404.50 , 553.51 , 410.23 , 558.98 , -0.00 , -0.00 , 0.05 , 5.68 , 1 , 0 , 4.50 , 3.51 , 0.23 , 27.98
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.58 , 0.81 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9577.07 , 9577.07 , 8.73 , 7.64 , 7.68 , 6.56 , 0.05 , 6.68 , 404.55 , 553.55 , 410.23 , 558.98 , -0.00 , -0.00 , 0.05 , 5.71 , 1 , 0 , 4.55 , 3.55 , 0.23 , 27.98
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.70 , 0.71 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9384.50 , 9384.50 , 8.55 , 7.48 , 7.50 , 6.41 , 0.05 , 6.51 , 404.36 , 553.42 , 410.23 , 558.62 , -0.00 , -0.00 , 0.05 , 5.59 , 1 , 0 , 4.36 , 3.42 , 0.23 , 27.62
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.33 , 0.95 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9742.41 , 9742.41 , 8.89 , 7.78 , 7.66 , 6.52 , 0.05 , 6.64 , 404.72 , 553.67 , 410.24 , 559.59 , -0.00 , -0.00 , 0.05 , 5.81 , 1 , 0 , 4.72 , 3.67 , 0.24 , 28.59
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.87 , 0.49 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10690.42 , 10690.42 , 9.78 , 8.56 , 8.64 , 7.37 , 0.06 , 7.54 , 405.71 , 554.38 , 410.27 , 562.60 , -0.00 , -0.00 , 0.06 , 6.39 , 1 , 0 , 5.71 , 4.38 , 0.27 , 31.60
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.64 , 0.77 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10495.77 , 10495.77 , 9.59 , 8.40 , 8.55 , 7.31 , 0.05 , 7.46 , 405.50 , 554.22 , 410.26 , 561.82 , -0.00 , -0.00 , 0.05 , 6.27 , 1 , 0 , 5.50 , 4.22 , 0.26 , 30.82
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.03 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8866.29 , 8866.29 , 8.06 , 7.05 , 7.01 , 5.99 , 0.04 , 6.07 , 403.86 , 553.08 , 410.21 , 556.99 , -0.00 , -0.00 , 0.04 , 5.28 , 1 , 0 , 3.86 , 3.08 , 0.21 , 25.99
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.55 , 0.84 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10366.36 , 10366.36 , 9.47 , 8.29 , 8.43 , 7.20 , 0.05 , 7.35 , 405.37 , 554.12 , 410.26 , 561.55 , -0.00 , -0.00 , 0.05 , 6.19 , 1 , 0 , 5.37 , 4.12 , 0.26 , 30.55
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.82 , 0.57 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10710.08 , 10710.08 , 9.80 , 8.57 , 8.66 , 7.39 , 0.06 , 7.56 , 405.73 , 554.39 , 410.27 , 562.40 , -0.00 , -0.00 , 0.06 , 6.40 , 1 , 0 , 5.73 , 4.39 , 0.27 , 31.40
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.34 , 0.94 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10204.85 , 10204.85 , 9.32 , 8.16 , 8.27 , 7.07 , 0.05 , 7.21 , 405.20 , 554.00 , 410.26 , 561.06 , -0.00 , -0.00 , 0.05 , 6.09 , 1 , 0 , 5.20 , 4.00 , 0.26 , 30.06
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.83 , -0.51 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11525.33 , 11525.33 , 10.56 , 9.25 , 9.51 , 8.15 , 0.06 , 8.34 , 406.65 , 555.06 , 411.50 , 564.69 , 0.00 , 0.00 , 1.79 , 6.23 , 1 , 0 , 6.65 , 5.06 , 1.50 , 33.69
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.61 , 0.79 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10445.27 , 10445.27 , 9.55 , 8.36 , 8.41 , 7.17 , 0.05 , 7.33 , 405.45 , 554.18 , 410.26 , 561.73 , -0.00 , -0.00 , 0.05 , 6.24 , 1 , 0 , 5.45 , 4.18 , 0.26 , 30.73
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.42 , 0.91 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10261.85 , 10261.85 , 9.37 , 8.20 , 8.33 , 7.11 , 0.05 , 7.26 , 405.26 , 554.04 , 410.26 , 561.23 , -0.00 , 0.00 , 0.05 , 6.13 , 1 , 0 , 5.26 , 4.04 , 0.26 , 30.23
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.96 , -0.12 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11195.80 , 11195.80 , 10.25 , 8.97 , 9.20 , 7.88 , 0.06 , 8.06 , 406.27 , 554.79 , 410.86 , 563.95 , -0.00 , 0.00 , 1.73 , 6.10 , 1 , 0 , 6.27 , 4.79 , 0.86 , 32.95
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.15 , 0.99 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10171.22 , 10171.22 , 9.29 , 8.13 , 8.16 , 6.95 , 0.05 , 7.10 , 405.16 , 553.98 , 410.25 , 560.65 , -0.00 , -0.00 , 0.05 , 6.07 , 1 , 0 , 5.16 , 3.98 , 0.25 , 29.65
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.68 , 0.73 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10532.60 , 10532.60 , 9.63 , 8.43 , 8.58 , 7.34 , 0.05 , 7.49 , 405.54 , 554.25 , 410.27 , 561.93 , -0.00 , -0.00 , 0.05 , 6.29 , 1 , 0 , 5.54 , 4.25 , 0.27 , 30.93
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.88 , -0.39 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11478.96 , 11478.96 , 10.52 , 9.21 , 9.47 , 8.11 , 0.06 , 8.30 , 406.60 , 555.03 , 411.38 , 564.41 , -0.00 , 0.00 , 1.80 , 6.10 , 1 , 0 , 6.60 , 5.03 , 1.38 , 33.41
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.58 , 0.81 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10397.48 , 10397.48 , 9.50 , 8.32 , 8.46 , 7.22 , 0.05 , 7.38 , 405.40 , 554.15 , 410.26 , 561.64 , -0.00 , -0.00 , 0.05 , 6.21 , 1 , 0 , 5.40 , 4.15 , 0.26 , 30.64
