5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8447.11 , 8447.11 , 7.62 , 6.85 , 6.57 , 5.75 , 0.00 , 3.33 , 403.48 , 552.85 , 410.01 , 532.76 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 3.48 , 2.85 , 0.01 , 1.76
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8252.26 , 8252.26 , 7.44 , 6.69 , 6.39 , 5.59 , -0.00 , 3.22 , 403.32 , 552.72 , 410.01 , 532.67 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 3.32 , 2.72 , 0.01 , 1.67
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11740.14 , 11740.14 , 10.69 , 9.62 , 9.64 , 8.49 , 0.01 , 5.27 , 406.83 , 555.34 , 410.04 , 534.82 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 6.83 , 5.34 , 0.04 , 3.82
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9243.70 , 9243.70 , 8.28 , 7.42 , 7.23 , 6.33 , -0.00 , 3.78 , 404.20 , 553.37 , 410.01 , 533.15 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 4.20 , 3.37 , 0.01 , 2.15
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9054.49 , 9054.49 , 8.19 , 7.36 , 7.14 , 6.26 , 0.02 , 3.77 , 404.03 , 553.24 , 410.01 , 533.05 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 4.03 , 3.24 , 0.02 , 2.05
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9168.44 , 9168.44 , 8.29 , 7.46 , 7.25 , 6.35 , 0.02 , 3.85 , 404.13 , 553.32 , 410.01 , 533.11 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 4.13 , 3.32 , 0.01 , 2.11
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8726.04 , 8726.04 , 7.88 , 7.09 , 6.75 , 5.90 , 0.03 , 3.60 , 403.73 , 553.03 , 410.03 , 532.87 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 3.73 , 3.03 , 0.03 , 1.87
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , -0.00 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9659.01 , 9659.01 , 8.77 , 7.80 , 7.73 , 6.68 , -0.59 , 6.92 , 404.62 , 553.64 , 409.81 , 535.02 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 4.62 , 3.64 , -0.19 , 4.02
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11161.90 , 11161.90 , 10.15 , 9.14 , 9.10 , 8.01 , 0.04 , 4.95 , 406.17 , 554.85 , 410.03 , 534.38 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 6.17 , 4.85 , 0.03 , 3.38
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11236.65 , 11236.65 , 10.22 , 9.20 , 9.17 , 8.07 , 0.04 , 5.01 , 406.26 , 554.91 , 410.04 , 534.42 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 6.26 , 4.91 , 0.04 , 3.42
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11028.90 , 11028.90 , 10.03 , 9.02 , 8.98 , 7.90 , 0.04 , 4.85 , 406.02 , 554.74 , 410.04 , 534.28 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 6.02 , 4.74 , 0.04 , 3.28
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 0.99 , -0.00 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10543.62 , 10543.62 , 9.60 , 8.54 , 8.56 , 7.41 , -0.64 , 7.58 , 405.53 , 554.32 , 409.65 , 535.79 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 5.53 , 4.32 , -0.35 , 4.79
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8652.50 , 8652.50 , 7.81 , 7.02 , 6.76 , 5.92 , 0.07 , 3.60 , 403.66 , 552.98 , 410.02 , 532.85 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 3.66 , 2.98 , 0.02 , 1.85
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11013.19 , 11013.19 , 10.02 , 9.01 , 8.97 , 7.89 , 0.04 , 4.83 , 406.01 , 554.73 , 410.04 , 534.27 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 6.01 , 4.73 , 0.04 , 3.27
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.15 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11964.18 , 11964.18 , 10.82 , 9.70 , 9.77 , 8.59 , 0.01 , 5.43 , 407.10 , 555.54 , 410.06 , 535.00 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 7.10 , 5.54 , 0.06 , 4.00
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10025.29 , 10025.29 , 9.01 , 8.07 , 7.96 , 6.98 , 0.00 , 4.19 , 404.96 , 553.93 , 410.02 , 533.60 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 4.96 , 3.93 , 0.02 , 2.60
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8415.15 , 8415.15 , 7.59 , 6.82 , 6.54 , 5.73 , 0.00 , 3.31 , 403.46 , 552.82 , 410.01 , 532.75 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 3.46 , 2.82 , 0.01 , 1.75
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8630.30 , 8630.30 , 7.79 , 7.00 , 6.74 , 5.91 , 0.07 , 3.58 , 403.64 , 552.96 , 410.02 , 532.83 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 3.64 , 2.96 , 0.02 , 1.83
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8154.22 , 8154.22 , 7.35 , 6.60 , 6.30 , 5.51 , -0.00 , 3.17 , 403.24 , 552.66 , 410.01 , 532.63 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 3.24 , 2.66 , 0.01 , 1.63
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11675.36 , 11675.36 , 10.63 , 9.57 , 9.58 , 8.44 , 0.04 , 5.19 , 406.76 , 555.29 , 410.04 , 534.78 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 6.76 , 5.29 , 0.04 , 3.78
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11140.24 , 11140.24 , 10.05 , 9.01 , 9.00 , 7.90 , 0.04 , 4.94 , 406.15 , 554.83 , 410.03 , 534.37 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 6.15 , 4.83 , 0.03 , 3.37
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10098.33 , 10098.33 , 9.16 , 8.24 , 8.11 , 7.13 , 0.01 , 4.42 , 405.04 , 554.00 , 410.02 , 533.65 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 5.04 , 4.00 , 0.02 , 2.65
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11019.57 , 11019.57 , 10.02 , 9.02 , 8.97 , 7.89 , 0.04 , 4.84 , 406.01 , 554.73 , 410.04 , 534.27 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 6.01 , 4.73 , 0.04 , 3.27
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8536.06 , 8536.06 , 7.70 , 6.93 , 6.66 , 5.83 , 0.00 , 3.43 , 403.56 , 552.90 , 410.01 , 532.80 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 3.56 , 2.90 , 0.01 , 1.80
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10631.86 , 10631.86 , 9.66 , 8.69 , 8.61 , 7.57 , 0.00 , 4.65 , 405.59 , 554.41 , 410.04 , 533.97 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 5.59 , 4.41 , 0.04 , 2.97
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10138.17 , 10138.17 , 9.20 , 8.27 , 8.24 , 7.25 , 0.01 , 4.47 , 405.08 , 554.03 , 410.03 , 533.66 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 5.08 , 4.03 , 0.03 , 2.66
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11640.58 , 11640.58 , 10.52 , 9.43 , 9.46 , 8.32 , 0.09 , 5.19 , 406.72 , 555.25 , 410.06 , 534.72 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 6.72 , 5.25 , 0.06 , 3.72
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10020.38 , 10020.38 , 9.09 , 8.17 , 8.04 , 7.06 , 0.00 , 4.28 , 404.96 , 553.93 , 410.02 , 533.59 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 4.96 , 3.93 , 0.02 , 2.59
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9427.64 , 9427.64 , 8.45 , 7.57 , 7.40 , 6.48 , -0.01 , 3.88 , 404.38 , 553.50 , 410.02 , 533.24 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 4.38 , 3.50 , 0.02 , 2.24
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8925.05 , 8925.05 , 7.98 , 7.15 , 6.93 , 6.06 , 0.01 , 3.69 , 403.91 , 553.16 , 410.01 , 532.99 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 3.91 , 3.16 , 0.02 , 1.99
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11325.12 , 11325.12 , 10.31 , 9.27 , 9.26 , 8.15 , 0.04 , 5.08 , 406.36 , 554.99 , 410.04 , 534.50 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 6.36 , 4.99 , 0.04 , 3.50
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11130.32 , 11130.32 , 10.04 , 9.00 , 8.99 , 7.90 , 0.04 , 4.93 , 406.14 , 554.82 , 410.04 , 534.35 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 6.14 , 4.82 , 0.04 , 3.35
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9494.68 , 9494.68 , 8.60 , 7.73 , 7.55 , 6.63 , -0.01 , 3.99 , 404.44 , 553.55 , 410.02 , 533.28 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 4.44 , 3.55 , 0.02 , 2.28
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10439.22 , 10439.22 , 9.48 , 8.53 , 8.43 , 7.41 , 0.00 , 4.56 , 405.39 , 554.25 , 410.02 , 533.86 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 5.39 , 4.25 , 0.02 , 2.86
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10240.60 , 10240.60 , 9.21 , 8.25 , 8.16 , 7.16 , 0.00 , 4.38 , 405.18 , 554.10 , 410.03 , 533.73 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 5.18 , 4.10 , 0.03 , 2.73
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10322.79 , 10322.79 , 9.37 , 8.43 , 8.32 , 7.32 , 0.01 , 4.58 , 405.27 , 554.17 , 410.04 , 533.77 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 5.27 , 4.17 , 0.04 , 2.77
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9239.77 , 9239.77 , 8.27 , 7.41 , 7.23 , 6.32 , -0.00 , 3.78 , 404.20 , 553.37 , 410.01 , 533.15 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 4.20 , 3.37 , 0.01 , 2.15
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8729.82 , 8729.82 , 7.88 , 7.09 , 6.84 , 5.99 , 0.06 , 3.64 , 403.73 , 553.03 , 410.03 , 532.87 , -0.00 , 0.00 , 0.00 , 0.00 , 1 , 1 , 3.73 , 3.03 , 0.03 , 1.87
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8551.04 , 8551.04 , 7.72 , 6.94 , 6.58 , 5.75 , 0.00 , 3.35 , 403.57 , 552.91 , 410.01 , 532.81 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 3.57 , 2.91 , 0.01 , 1.81
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10995.48 , 10995.48 , 10.00 , 9.00 , 8.95 , 7.87 , 0.04 , 4.82 , 405.99 , 554.71 , 410.04 , 534.25 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 5.99 , 4.71 , 0.04 , 3.25
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10488.72 , 10488.72 , 9.53 , 8.57 , 8.48 , 7.45 , 0.00 , 4.59 , 405.44 , 554.29 , 410.02 , 533.89 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 5.44 , 4.29 , 0.02 , 2.89
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10285.34 , 10285.34 , 9.34 , 8.40 , 8.29 , 7.28 , 0.01 , 4.55 , 405.23 , 554.14 , 410.04 , 533.74 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 5.23 , 4.14 , 0.04 , 2.74
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9224.95 , 9224.95 , 8.35 , 7.51 , 7.30 , 6.40 , -0.00 , 3.84 , 404.19 , 553.36 , 410.02 , 533.14 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 4.19 , 3.36 , 0.02 , 2.14
