5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.15 , -0.98 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11293.98 , 11293.98 , 10.28 , 9.25 , 9.23 , 8.11 , 0.35 , 5.17 , 406.32 , 555.01 , 415.65 , 552.60 , -0.00 , -0.00 , 1.22 , 4.35 , 1 , 0 , 6.32 , 5.01 , 5.65 , 21.60
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.27 , -0.95 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11806.06 , 11806.06 , 10.76 , 9.68 , 9.62 , 8.44 , 0.41 , 5.39 , 406.91 , 555.47 , 415.96 , 553.48 , -0.00 , 0.00 , 1.28 , 4.54 , 1 , 0 , 6.91 , 5.47 , 5.96 , 22.48
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.46 , -0.88 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11038.60 , 11038.60 , 10.04 , 9.03 , 8.99 , 7.90 , 0.36 , 5.00 , 406.03 , 554.79 , 415.64 , 551.88 , -0.00 , -0.00 , 1.22 , 4.22 , 1 , 0 , 6.03 , 4.79 , 5.64 , 20.88
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.80 , -0.58 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10553.28 , 10553.28 , 9.59 , 8.62 , 8.45 , 7.41 , 0.39 , 4.63 , 405.51 , 554.39 , 415.41 , 550.93 , -0.00 , -0.00 , 1.17 , 4.04 , 1 , 0 , 5.51 , 4.39 , 5.41 , 19.93
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.16 , -0.98 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11661.87 , 11661.87 , 10.62 , 9.56 , 9.57 , 8.42 , 0.36 , 5.39 , 406.74 , 555.34 , 415.87 , 553.26 , -0.00 , -0.00 , 1.26 , 4.49 , 1 , 0 , 6.74 , 5.34 , 5.87 , 22.26
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.79 , 0.60 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9156.84 , 9156.84 , 8.28 , 7.45 , 7.24 , 6.33 , 0.30 , 3.90 , 404.13 , 553.33 , 414.52 , 548.36 , -0.00 , -0.00 , 0.98 , 3.51 , 1 , 0 , 4.13 , 3.33 , 4.52 , 17.36
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.51 , -0.85 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10964.47 , 10964.47 , 9.97 , 8.97 , 8.92 , 7.84 , 0.36 , 4.96 , 405.95 , 554.73 , 415.65 , 551.75 , -0.00 , -0.00 , 1.22 , 4.19 , 1 , 0 , 5.95 , 4.73 , 5.65 , 20.75
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.05 , 0.99 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8197.38 , 8197.38 , 7.39 , 6.64 , 6.34 , 5.54 , 0.26 , 3.34 , 403.28 , 552.70 , 413.88 , 546.42 , -0.00 , -0.00 , 0.86 , 3.15 , 1 , 0 , 3.28 , 2.70 , 3.88 , 15.42
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.58 , -0.80 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10892.81 , 10892.81 , 9.90 , 8.91 , 8.77 , 7.69 , 0.40 , 4.84 , 405.87 , 554.67 , 415.62 , 551.58 , -0.00 , -0.00 , 1.22 , 4.17 , 1 , 0 , 5.87 , 4.67 , 5.63 , 20.58
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.57 , -0.81 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10929.51 , 10929.51 , 9.86 , 8.82 , 8.80 , 7.72 , 0.40 , 4.86 , 405.91 , 554.70 , 415.61 , 551.60 , -0.00 , -0.00 , 1.22 , 4.18 , 1 , 0 , 5.91 , 4.70 , 5.61 , 20.60
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.05 , 0.99 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8179.37 , 8179.37 , 7.37 , 6.63 , 6.33 , 5.52 , 0.26 , 3.33 , 403.27 , 552.69 , 413.91 , 546.42 , -0.00 , -0.00 , 0.86 , 3.14 , 1 , 0 , 3.27 , 2.69 , 3.91 , 15.42
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.89 , 0.43 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9425.24 , 9425.24 , 8.53 , 7.67 , 7.49 , 6.56 , 0.31 , 4.06 , 404.38 , 553.52 , 414.72 , 548.75 , -0.00 , -0.00 , 1.03 , 3.61 , 1 , 0 , 4.38 , 3.52 , 4.72 , 17.75
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.56 , -0.82 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10908.04 , 10908.04 , 9.84 , 8.80 , 8.70 , 7.61 , 0.44 , 4.75 , 405.89 , 554.68 , 415.56 , 551.64 , -0.00 , -0.00 , 1.20 , 4.17 , 1 , 0 , 5.89 , 4.68 , 5.56 , 20.64
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.42 , 0.90 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8733.61 , 8733.61 , 7.89 , 7.09 , 6.76 , 5.89 , 0.32 , 3.55 , 403.74 , 553.04 , 414.14 , 547.42 , -0.00 , -0.00 , 0.91 , 3.35 , 1 , 0 , 3.74 , 3.04 , 4.14 , 16.42
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.71 , 0.70 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9096.40 , 9096.40 , 8.14 , 7.28 , 7.09 , 6.19 , 0.33 , 3.77 , 404.07 , 553.29 , 414.39 , 548.12 , -0.00 , -0.00 , 0.96 , 3.49 , 1 , 0 , 4.07 , 3.29 , 4.39 , 17.12
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.86 , 0.49 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9286.36 , 9286.36 , 8.40 , 7.56 , 7.36 , 6.44 , 0.30 , 3.98 , 404.25 , 553.42 , 414.68 , 548.61 , -0.00 , -0.00 , 1.02 , 3.56 , 1 , 0 , 4.25 , 3.42 , 4.68 , 17.61
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.64 , -0.75 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10815.77 , 10815.77 , 9.75 , 8.72 , 8.61 , 7.53 , 0.44 , 4.69 , 405.79 , 554.61 , 415.40 , 551.45 , -0.00 , -0.00 , 1.17 , 4.13 , 1 , 0 , 5.79 , 4.61 , 5.40 , 20.45
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.16 , -0.98 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11750.83 , 11750.83 , 10.70 , 9.63 , 9.66 , 8.49 , 0.36 , 5.43 , 406.84 , 555.42 , 415.81 , 553.28 , -0.00 , -0.00 , 1.26 , 4.52 , 1 , 0 , 6.84 , 5.42 , 5.81 , 22.28
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.06 , 0.99 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8114.65 , 8114.65 , 7.23 , 6.46 , 6.18 , 5.38 , 0.29 , 3.23 , 403.21 , 552.65 , 413.90 , 546.40 , -0.00 , -0.00 , 0.85 , 3.12 , 1 , 0 , 3.21 , 2.65 , 3.90 , 15.40
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.88 , 0.45 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9340.19 , 9340.19 , 8.45 , 7.60 , 7.41 , 6.49 , 0.30 , 4.00 , 404.30 , 553.46 , 414.66 , 548.70 , -0.00 , -0.00 , 1.01 , 3.58 , 1 , 0 , 4.30 , 3.46 , 4.66 , 17.70
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.98 , 0.13 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9723.43 , 9723.43 , 8.73 , 7.81 , 7.68 , 6.72 , 0.35 , 4.13 , 404.67 , 553.74 , 414.83 , 549.41 , -0.00 , -0.00 , 1.05 , 3.72 , 1 , 0 , 4.67 , 3.74 , 4.83 , 18.41
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.81 , 0.57 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9218.40 , 9218.40 , 8.34 , 7.50 , 7.29 , 6.39 , 0.30 , 3.94 , 404.19 , 553.37 , 414.60 , 548.42 , -0.00 , -0.00 , 1.01 , 3.54 , 1 , 0 , 4.19 , 3.37 , 4.60 , 17.42
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.23 , -0.97 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11313.27 , 11313.27 , 10.22 , 9.14 , 9.16 , 8.04 , 0.39 , 5.07 , 406.34 , 555.03 , 415.49 , 552.49 , -0.00 , -0.00 , 1.19 , 4.35 , 1 , 0 , 6.34 , 5.03 , 5.49 , 21.49
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.39 , -0.91 , 0.15 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11995.68 , 11995.68 , 10.93 , 9.84 , 9.88 , 8.69 , 0.37 , 5.58 , 407.13 , 555.64 , 415.93 , 553.78 , -0.00 , 0.00 , 1.28 , 4.61 , 1 , 0 , 7.13 , 5.64 , 5.93 , 22.78
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.04 , -0.99 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11506.43 , 11506.43 , 10.48 , 9.42 , 9.43 , 8.29 , 0.35 , 5.29 , 406.56 , 555.20 , 415.70 , 552.86 , -0.00 , -0.00 , 1.23 , 4.42 , 1 , 0 , 6.56 , 5.20 , 5.70 , 21.86
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.87 , 0.47 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9289.29 , 9289.29 , 8.41 , 7.56 , 7.27 , 6.35 , 0.34 , 3.89 , 404.25 , 553.42 , 414.66 , 548.65 , -0.00 , -0.00 , 1.01 , 3.56 , 1 , 0 , 4.25 , 3.42 , 4.66 , 17.65
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.33 , -0.93 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11116.66 , 11116.66 , 10.11 , 9.10 , 9.07 , 7.96 , 0.34 , 5.06 , 406.12 , 554.86 , 415.57 , 552.21 , -0.00 , -0.00 , 1.20 , 4.28 , 1 , 0 , 6.12 , 4.86 , 5.57 , 21.21
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.55 , -0.83 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10904.33 , 10904.33 , 9.83 , 8.79 , 8.78 , 7.70 , 0.40 , 4.84 , 405.89 , 554.68 , 415.57 , 551.67 , -0.00 , -0.00 , 1.20 , 4.17 , 1 , 0 , 5.89 , 4.68 , 5.57 , 20.67
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.12 , -0.98 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11819.56 , 11819.56 , 10.77 , 9.69 , 9.72 , 8.55 , 0.37 , 5.49 , 406.92 , 555.48 , 415.87 , 553.18 , -0.00 , -0.00 , 1.29 , 4.54 , 1 , 0 , 6.92 , 5.48 , 5.87 , 22.18
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.55 , 0.82 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8774.45 , 8774.45 , 7.93 , 7.13 , 6.71 , 5.84 , 0.36 , 3.51 , 403.78 , 553.07 , 414.35 , 547.69 , -0.00 , -0.00 , 0.95 , 3.37 , 1 , 0 , 3.78 , 3.07 , 4.35 , 16.69
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.99 , -0.04 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9946.00 , 9946.00 , 9.02 , 8.11 , 7.97 , 6.99 , 0.33 , 4.37 , 404.89 , 553.91 , 415.05 , 549.73 , -0.00 , -0.00 , 1.10 , 3.81 , 1 , 0 , 4.89 , 3.91 , 5.05 , 18.73
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.08 , -0.99 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11476.44 , 11476.44 , 10.45 , 9.40 , 9.40 , 8.26 , 0.35 , 5.28 , 406.53 , 555.17 , 415.71 , 552.77 , -0.00 , -0.00 , 1.24 , 4.41 , 1 , 0 , 6.53 , 5.17 , 5.72 , 21.77
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.33 , -0.93 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11263.76 , 11263.76 , 10.25 , 9.22 , 9.12 , 7.99 , 0.39 , 5.06 , 406.28 , 554.99 , 415.55 , 552.24 , -0.00 , -0.00 , 1.21 , 4.34 , 1 , 0 , 6.28 , 4.99 , 5.55 , 21.24
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.02 , 0.99 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8217.10 , 8217.10 , 7.32 , 6.54 , 6.28 , 5.46 , 0.27 , 3.35 , 403.30 , 552.71 , 413.92 , 546.57 , -0.00 , -0.00 , 0.86 , 3.16 , 1 , 0 , 3.30 , 2.71 , 3.92 , 15.57
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.89 , 0.43 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9434.96 , 9434.96 , 8.46 , 7.56 , 7.41 , 6.48 , 0.35 , 3.98 , 404.39 , 553.53 , 414.74 , 548.74 , -0.00 , -0.00 , 1.04 , 3.62 , 1 , 0 , 4.39 , 3.53 , 4.74 , 17.74
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.88 , -0.46 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10364.69 , 10364.69 , 9.41 , 8.46 , 8.28 , 7.25 , 0.38 , 4.53 , 405.31 , 554.24 , 415.33 , 550.62 , -0.00 , -0.00 , 1.15 , 3.97 , 1 , 0 , 5.31 , 4.24 , 5.33 , 19.62
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.27 , -0.95 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11238.98 , 11238.98 , 10.23 , 9.20 , 9.18 , 8.07 , 0.35 , 5.14 , 406.26 , 554.97 , 415.58 , 552.36 , -0.00 , -0.00 , 1.21 , 4.33 , 1 , 0 , 6.26 , 4.97 , 5.58 , 21.36
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.70 , -0.70 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10721.70 , 10721.70 , 9.74 , 8.76 , 8.70 , 7.64 , 0.35 , 4.82 , 405.69 , 554.53 , 415.49 , 551.24 , -0.00 , -0.00 , 1.19 , 4.10 , 1 , 0 , 5.69 , 4.53 , 5.49 , 20.24
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.74 , 0.66 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9111.78 , 9111.78 , 8.24 , 7.41 , 7.11 , 6.21 , 0.34 , 3.79 , 404.09 , 553.30 , 414.51 , 548.21 , -0.00 , -0.00 , 0.99 , 3.50 , 1 , 0 , 4.09 , 3.30 , 4.51 , 17.21
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.98 , 0.14 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9795.24 , 9795.24 , 8.88 , 7.99 , 7.83 , 6.87 , 0.32 , 4.27 , 404.74 , 553.80 , 414.93 , 549.37 , -0.00 , -0.00 , 1.08 , 3.75 , 1 , 0 , 4.74 , 3.80 , 4.93 , 18.37
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.09 , -0.99 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11610.18 , 11610.18 , 10.49 , 9.38 , 9.44 , 8.28 , 0.41 , 5.28 , 406.68 , 555.29 , 415.83 , 553.11 , -0.00 , -0.00 , 1.26 , 4.47 , 1 , 0 , 6.68 , 5.29 , 5.83 , 22.11
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.98 , -0.13 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9978.19 , 9978.19 , 8.97 , 8.02 , 7.92 , 6.93 , 0.37 , 4.30 , 404.92 , 553.94 , 415.13 , 549.92 , -0.00 , -0.00 , 1.11 , 3.83 , 1 , 0 , 4.92 , 3.94 , 5.13 , 18.92
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.06 , 0.99 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8323.84 , 8323.84 , 7.42 , 6.63 , 6.20 , 5.37 , 0.35 , 3.30 , 403.39 , 552.78 , 413.96 , 546.64 , -0.00 , -0.00 , 0.88 , 3.20 , 1 , 0 , 3.39 , 2.78 , 3.96 , 15.64
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.27 , -0.95 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11841.29 , 11841.29 , 10.79 , 9.71 , 9.74 , 8.57 , 0.37 , 5.50 , 406.95 , 555.50 , 415.95 , 553.50 , -0.00 , -0.00 , 1.29 , 4.55 , 1 , 0 , 6.95 , 5.50 , 5.95 , 22.50
